origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-05-01,2024-05-10,ridge_autoregressive,645699.657,649232.6235575954,3532.966557595413
2024-05-01,2024-05-11,ridge_autoregressive,580019.888,579668.2044338679,-351.6835661320947
2024-05-01,2024-05-12,ridge_autoregressive,541009.031,539537.722294058,-1471.3087059420068
2024-05-01,2024-05-13,ridge_autoregressive,646028.397,629335.9036428177,-16692.493357182248
2024-05-01,2024-05-14,ridge_autoregressive,665540.527,673247.0722021114,7706.54520211136
2024-05-01,2024-05-15,ridge_autoregressive,655349.807,676059.6952543614,20709.888254361344
2024-05-01,2024-05-16,ridge_autoregressive,661439.853,658314.9521618068,-3124.900838193251
2024-05-01,2024-05-17,ridge_autoregressive,652048.475,651770.0305237179,-278.44447628210764
2024-05-01,2024-05-18,ridge_autoregressive,584137.337,583969.4696340435,-167.8673659565393
2024-05-01,2024-05-19,ridge_autoregressive,545024.052,543991.976358817,-1032.0756411830662
2024-05-01,2024-05-20,ridge_autoregressive,632021.971,634790.2732999506,2768.302299950621
2024-05-01,2024-05-21,ridge_autoregressive,656109.774,666088.5136573171,9978.739657317172
2024-05-01,2024-05-22,ridge_autoregressive,659114.186,668069.9483507889,8955.762350788922
2024-05-01,2024-05-23,ridge_autoregressive,657885.535,658295.1200245362,409.58502453612164
2024-05-01,2024-05-24,ridge_autoregressive,652663.71,647865.9340917298,-4797.775908270152
2024-05-01,2024-05-25,ridge_autoregressive,584566.506,581838.6807494825,-2727.825250517577
2024-05-01,2024-05-26,ridge_autoregressive,543898.242,541252.8102796647,-2645.4317203352693
2024-05-01,2024-05-27,ridge_autoregressive,656440.291,632557.0787014122,-23883.21229858778
2024-05-01,2024-05-28,ridge_autoregressive,665817.233,678787.1446187041,12969.911618704093
2024-05-01,2024-05-01,hgb_autoregressive,568495.068,576188.1893655839,7693.121365583967
2024-05-01,2024-05-02,hgb_autoregressive,635501.984,652668.5370193786,17166.553019378567
2024-05-01,2024-05-03,hgb_autoregressive,652238.521,646793.6141676499,-5444.906832350069
2024-05-01,2024-05-04,hgb_autoregressive,593627.948,592872.3861829274,-755.5618170725647
2024-05-01,2024-05-05,hgb_autoregressive,555852.311,543548.2983284849,-12304.012671515113
2024-05-01,2024-05-06,hgb_autoregressive,648228.123,642622.1505540058,-5605.972445994266
2024-05-01,2024-05-07,hgb_autoregressive,652583.945,662873.3647712508,10289.419771250803
2024-05-01,2024-05-08,hgb_autoregressive,658873.053,648793.9704423125,-10079.08255768742
2024-05-01,2024-05-09,hgb_autoregressive,655891.305,662312.2284997555,6420.923499755445
2024-05-01,2024-05-10,hgb_autoregressive,645699.657,651539.029909637,5839.372909637052
2024-05-01,2024-05-11,hgb_autoregressive,580019.888,578516.3615799893,-1503.5264200107194
2024-05-01,2024-05-12,hgb_autoregressive,541009.031,540063.2594033771,-945.7715966228861
2024-05-01,2024-05-13,hgb_autoregressive,646028.397,637645.3471576266,-8383.049842373352
2024-05-01,2024-05-14,hgb_autoregressive,665540.527,655096.4551010946,-10444.071898905444
2024-05-01,2024-05-15,hgb_autoregressive,655349.807,652536.7685337265,-2813.038466273574
2024-05-01,2024-05-16,hgb_autoregressive,661439.853,650538.4931385702,-10901.35986142978
2024-05-01,2024-05-17,hgb_autoregressive,652048.475,655356.7539382147,3308.2789382147603
2024-05-01,2024-05-18,hgb_autoregressive,584137.337,578382.4733781051,-5754.863621894969
2024-05-01,2024-05-19,hgb_autoregressive,545024.052,544778.9790840779,-245.07291592215188
2024-05-01,2024-05-20,hgb_autoregressive,632021.971,638810.854724747,6788.883724746993
2024-05-01,2024-05-21,hgb_autoregressive,656109.774,651627.8126321587,-4481.961367841228
2024-05-01,2024-05-22,hgb_autoregressive,659114.186,656315.9563976728,-2798.229602327221
2024-05-01,2024-05-23,hgb_autoregressive,657885.535,658474.2219293059,588.686929305899
2024-05-01,2024-05-24,hgb_autoregressive,652663.71,640381.5336032901,-12282.176396709867
2024-05-01,2024-05-25,hgb_autoregressive,584566.506,576893.2061344568,-7673.29986554326
2024-05-01,2024-05-26,hgb_autoregressive,543898.242,542707.3074612386,-1190.9345387613866
2024-05-01,2024-05-27,hgb_autoregressive,656440.291,635692.938728923,-20747.35227107699
2024-05-01,2024-05-28,hgb_autoregressive,665817.233,652123.0982815931,-13694.134718406945
2024-05-01,2024-05-01,hgb_weather_informed,568495.068,584209.9705460415,15714.902546041529
2024-05-01,2024-05-02,hgb_weather_informed,635501.984,654433.6463059279,18931.662305927835
2024-05-01,2024-05-03,hgb_weather_informed,652238.521,641820.5815075543,-10417.939492445672
2024-05-01,2024-05-04,hgb_weather_informed,593627.948,592310.8018394543,-1317.1461605456425
2024-05-01,2024-05-05,hgb_weather_informed,555852.311,542834.0424680681,-13018.268531931913
2024-05-01,2024-05-06,hgb_weather_informed,648228.123,642826.107015696,-5402.0159843040165
2024-05-01,2024-05-07,hgb_weather_informed,652583.945,658795.7672033006,6211.8222033006605
2024-05-01,2024-05-08,hgb_weather_informed,658873.053,652354.8594895005,-6518.193510499434
2024-05-01,2024-05-09,hgb_weather_informed,655891.305,657793.5791056626,1902.2741056625964
2024-05-01,2024-05-10,hgb_weather_informed,645699.657,649581.1483201246,3881.4913201245945
2024-05-01,2024-05-11,hgb_weather_informed,580019.888,580429.3909511709,409.5029511708999
2024-05-01,2024-05-12,hgb_weather_informed,541009.031,540643.2814489513,-365.74955104861874
2024-05-01,2024-05-13,hgb_weather_informed,646028.397,636799.6831130084,-9228.713886991609
2024-05-01,2024-05-14,hgb_weather_informed,665540.527,655033.3046992847,-10507.222300715279
2024-05-01,2024-05-15,hgb_weather_informed,655349.807,653970.6780125846,-1379.1289874154609
2024-05-01,2024-05-16,hgb_weather_informed,661439.853,648368.0094446677,-13071.843555332278
2024-05-01,2024-05-17,hgb_weather_informed,652048.475,652834.8161009209,786.341100920923
2024-05-01,2024-05-18,hgb_weather_informed,584137.337,578584.2651610795,-5553.071838920587
2024-05-01,2024-05-19,hgb_weather_informed,545024.052,545860.1962831629,836.1442831628956
2024-05-01,2024-05-20,hgb_weather_informed,632021.971,633972.8941310038,1950.923131003743
2024-05-01,2024-05-21,hgb_weather_informed,656109.774,653723.585402322,-2386.188597677974
2024-05-01,2024-05-22,hgb_weather_informed,659114.186,652770.9346080936,-6343.251391906408
2024-05-01,2024-05-23,hgb_weather_informed,657885.535,655529.397151981,-2356.137848019018
2024-05-01,2024-05-24,hgb_weather_informed,652663.71,641252.4605060172,-11411.24949398276
2024-05-01,2024-05-25,hgb_weather_informed,584566.506,578536.7929726943,-6029.713027305785
2024-05-01,2024-05-26,hgb_weather_informed,543898.242,545401.0832438632,1502.8412438632222
2024-05-01,2024-05-27,hgb_weather_informed,656440.291,637259.2984873137,-19180.992512686295
2024-05-01,2024-05-28,hgb_weather_informed,665817.233,653020.8560339691,-12796.376966030919
2024-06-01,2024-06-01,seasonal_naive_7d,605685.889,584566.506,-21119.382999999914
2024-06-01,2024-06-02,seasonal_naive_7d,560792.014,543898.242,-16893.771999999997
2024-06-01,2024-06-03,seasonal_naive_7d,664249.663,656440.291,-7809.371999999974
2024-06-01,2024-06-04,seasonal_naive_7d,676223.208,665817.233,-10405.974999999977
2024-06-01,2024-06-05,seasonal_naive_7d,690706.326,678938.262,-11768.064000000013
2024-06-01,2024-06-06,seasonal_naive_7d,709405.629,684233.4,-25172.228999999934
2024-06-01,2024-06-07,seasonal_naive_7d,709081.52,672026.119,-37055.40100000007
2024-06-01,2024-06-08,seasonal_naive_7d,625017.26,605685.889,-19331.371000000043
2024-06-01,2024-06-09,seasonal_naive_7d,564689.066,560792.014,-3897.052000000025
2024-06-01,2024-06-10,seasonal_naive_7d,667360.68,664249.663,-3111.017000000109
2024-06-01,2024-06-11,seasonal_naive_7d,675023.098,676223.208,1200.109999999986
2024-06-01,2024-06-12,seasonal_naive_7d,669532.698,690706.326,21173.628000000026
2024-06-01,2024-06-13,seasonal_naive_7d,656769.75,709405.629,52635.87899999996
2024-06-01,2024-06-14,seasonal_naive_7d,674206.766,709081.52,34874.75400000007
2024-06-01,2024-06-15,seasonal_naive_7d,601068.708,625017.26,23948.552000000025
2024-06-01,2024-06-16,seasonal_naive_7d,561514.511,564689.066,3174.554999999935
2024-06-01,2024-06-17,seasonal_naive_7d,681820.916,667360.68,-14460.235999999917
2024-06-01,2024-06-18,seasonal_naive_7d,699419.396,675023.098,-24396.29799999995
2024-06-01,2024-06-19,seasonal_naive_7d,690884.271,669532.698,-21351.572999999975
2024-06-01,2024-06-20,seasonal_naive_7d,684434.641,656769.75,-27664.890999999945
2024-06-01,2024-06-21,seasonal_naive_7d,669689.165,674206.766,4517.600999999908
2024-06-01,2024-06-22,seasonal_naive_7d,608838.516,601068.708,-7769.807999999961
2024-06-01,2024-06-23,seasonal_naive_7d,569494.463,561514.511,-7979.951999999932
2024-06-01,2024-06-24,seasonal_naive_7d,649416.806,681820.916,32404.109999999986
2024-06-01,2024-06-25,seasonal_naive_7d,712922.105,699419.396,-13502.709000000032
2024-06-01,2024-06-26,seasonal_naive_7d,717892.384,690884.271,-27008.113000000012
2024-06-01,2024-06-27,seasonal_naive_7d,721054.708,684434.641,-36620.06700000004
2024-06-01,2024-06-28,seasonal_naive_7d,715511.219,669689.165,-45822.054000000004
2024-06-01,2024-06-01,seasonal_naive_364d,605685.889,571764.741,-33921.14799999993
2024-06-01,2024-06-02,seasonal_naive_364d,560792.014,529995.247,-30796.766999999993
2024-06-01,2024-06-03,seasonal_naive_364d,664249.663,632165.698,-32083.964999999967
2024-06-01,2024-06-04,seasonal_naive_364d,676223.208,660649.668,-15573.540000000037
2024-06-01,2024-06-05,seasonal_naive_364d,690706.326,675239.156,-15467.170000000042
2024-06-01,2024-06-06,seasonal_naive_364d,709405.629,666873.185,-42532.4439999999
2024-06-01,2024-06-07,seasonal_naive_364d,709081.52,657431.943,-51649.57700000005
2024-06-01,2024-06-08,seasonal_naive_364d,625017.26,585434.217,-39583.04300000006
2024-06-01,2024-06-09,seasonal_naive_364d,564689.066,546386.353,-18302.71299999999
2024-06-01,2024-06-10,seasonal_naive_364d,667360.68,654286.647,-13074.033000000054
2024-06-01,2024-06-11,seasonal_naive_364d,675023.098,671548.429,-3474.6689999999944
2024-06-01,2024-06-12,seasonal_naive_364d,669532.698,675031.725,5499.027000000002
2024-06-01,2024-06-13,seasonal_naive_364d,656769.75,685681.558,28911.80799999996
2024-06-01,2024-06-14,seasonal_naive_364d,674206.766,695921.152,21714.386000000057
2024-06-01,2024-06-15,seasonal_naive_364d,601068.708,627665.321,26596.613000000012
2024-06-01,2024-06-16,seasonal_naive_364d,561514.511,577954.372,16439.860999999917
2024-06-01,2024-06-17,seasonal_naive_364d,681820.916,684896.351,3075.435000000056
2024-06-01,2024-06-18,seasonal_naive_364d,699419.396,704703.371,5283.975000000093
2024-06-01,2024-06-19,seasonal_naive_364d,690884.271,714975.961,24091.69000000006
2024-06-01,2024-06-20,seasonal_naive_364d,684434.641,709422.083,24987.44200000004
2024-06-01,2024-06-21,seasonal_naive_364d,669689.165,705413.541,35724.37599999993
2024-06-01,2024-06-22,seasonal_naive_364d,608838.516,628176.282,19337.76600000006
2024-06-01,2024-06-23,seasonal_naive_364d,569494.463,616012.038,46517.57499999995
2024-06-01,2024-06-24,seasonal_naive_364d,649416.806,753018.153,103601.34700000007
2024-06-01,2024-06-25,seasonal_naive_364d,712922.105,772286.006,59363.90100000007
2024-06-01,2024-06-26,seasonal_naive_364d,717892.384,777596.436,59704.052000000025
2024-06-01,2024-06-27,seasonal_naive_364d,721054.708,771072.346,50017.638000000035
2024-06-01,2024-06-28,seasonal_naive_364d,715511.219,729157.132,13645.912999999942
2024-06-01,2024-06-01,ridge_autoregressive,605685.889,598541.5304205688,-7144.358579431195
2024-06-01,2024-06-02,ridge_autoregressive,560792.014,560663.3497370135,-128.66426298650913
2024-06-01,2024-06-03,ridge_autoregressive,664249.663,648949.25324317,-15300.409756829962
2024-06-01,2024-06-04,ridge_autoregressive,676223.208,691609.2234944822,15386.015494482243
2024-06-01,2024-06-05,ridge_autoregressive,690706.326,687107.5917962048,-3598.734203795204
2024-06-01,2024-06-06,ridge_autoregressive,709405.629,684101.6280459999,-25304.000954000046
2024-06-01,2024-06-07,ridge_autoregressive,709081.52,686604.7387677217,-22476.78123227833
2024-06-01,2024-06-08,ridge_autoregressive,625017.26,625976.5638193516,959.3038193515968
2024-06-01,2024-06-09,ridge_autoregressive,564689.066,579655.9631339428,14966.89713394281
2024-06-01,2024-06-10,ridge_autoregressive,667360.68,659207.5039004671,-8153.176099532982
2024-06-01,2024-06-11,ridge_autoregressive,675023.098,700383.7425589086,25360.64455890865
2024-06-01,2024-06-12,ridge_autoregressive,669532.698,692155.7526578485,22623.054657848552
2024-06-01,2024-06-13,ridge_autoregressive,656769.75,675785.2747638606,19015.524763860623
2024-06-01,2024-06-14,ridge_autoregressive,674206.766,657131.3511446278,-17075.41485537216
2024-06-01,2024-06-15,ridge_autoregressive,601068.708,603567.0501788008,2498.342178800842
2024-06-01,2024-06-16,ridge_autoregressive,561514.511,561373.5232716076,-140.9877283924725
2024-06-01,2024-06-17,ridge_autoregressive,681820.916,651960.6031203368,-29860.312879663194
2024-06-01,2024-06-18,ridge_autoregressive,699419.396,703413.9874402963,3994.5914402963826
2024-06-01,2024-06-19,ridge_autoregressive,690884.271,704384.4844002274,13500.213400227483
2024-06-01,2024-06-20,ridge_autoregressive,684434.641,691708.341159988,7273.700159988017
2024-06-01,2024-06-21,ridge_autoregressive,669689.165,677667.1478756935,7977.982875693473
2024-06-01,2024-06-22,ridge_autoregressive,608838.516,608036.5879296506,-801.928070349386
2024-06-01,2024-06-23,ridge_autoregressive,569494.463,574415.8298923285,4921.366892328486
2024-06-01,2024-06-24,ridge_autoregressive,649416.806,664831.1418892699,15414.335889269947
2024-06-01,2024-06-25,ridge_autoregressive,712922.105,691849.7095942169,-21072.395405783085
2024-06-01,2024-06-26,ridge_autoregressive,717892.384,716291.1956048146,-1601.188395185396
2024-06-01,2024-06-27,ridge_autoregressive,721054.708,710904.7401719899,-10149.967828010092
2024-06-01,2024-06-28,ridge_autoregressive,715511.219,703629.5846009451,-11881.634399054921
2024-06-01,2024-06-01,hgb_autoregressive,605685.889,597598.0257282241,-8087.863271775888
2024-06-01,2024-06-02,hgb_autoregressive,560792.014,559625.2090554511,-1166.8049445488723
2024-06-01,2024-06-03,hgb_autoregressive,664249.663,661387.4914561018,-2862.1715438981773
2024-06-01,2024-06-04,hgb_autoregressive,676223.208,673862.8461051607,-2360.361894839327
2024-06-01,2024-06-05,hgb_autoregressive,690706.326,689914.5439358401,-791.7820641598664
2024-06-01,2024-06-06,hgb_autoregressive,709405.629,693861.5787285705,-15544.05027142947
2024-06-01,2024-06-07,hgb_autoregressive,709081.52,689541.4339689817,-19540.08603101829
2024-06-01,2024-06-08,hgb_autoregressive,625017.26,630245.4975801145,5228.23758011451
2024-06-01,2024-06-09,hgb_autoregressive,564689.066,584271.4816740995,19582.415674099466
2024-06-01,2024-06-10,hgb_autoregressive,667360.68,675239.0447510384,7878.364751038374
2024-06-01,2024-06-11,hgb_autoregressive,675023.098,688371.5703139005,13348.472313900478
2024-06-01,2024-06-12,hgb_autoregressive,669532.698,698646.065041208,29113.367041208083
2024-06-01,2024-06-13,hgb_autoregressive,656769.75,682964.358620504,26194.608620504034
2024-06-01,2024-06-14,hgb_autoregressive,674206.766,664871.0451958666,-9335.720804133336
2024-06-01,2024-06-15,hgb_autoregressive,601068.708,615722.9277993398,14654.219799339771
2024-06-01,2024-06-16,hgb_autoregressive,561514.511,561786.8372863822,272.3262863821583
2024-06-01,2024-06-17,hgb_autoregressive,681820.916,673660.6625365573,-8160.25346344267
2024-06-01,2024-06-18,hgb_autoregressive,699419.396,692344.9021693611,-7074.493830638821
2024-06-01,2024-06-19,hgb_autoregressive,690884.271,695384.9683264182,4500.697326418245
2024-06-01,2024-06-20,hgb_autoregressive,684434.641,685703.3287789375,1268.687778937514
2024-06-01,2024-06-21,hgb_autoregressive,669689.165,680339.5196616126,10650.354661612539
2024-06-01,2024-06-22,hgb_autoregressive,608838.516,612161.9451906596,3323.4291906596627
2024-06-01,2024-06-23,hgb_autoregressive,569494.463,585090.9782591625,15596.515259162523
2024-06-01,2024-06-24,hgb_autoregressive,649416.806,707695.2907200494,58278.484720049426
2024-06-01,2024-06-25,hgb_autoregressive,712922.105,701686.767532229,-11235.337467771024
2024-06-01,2024-06-26,hgb_autoregressive,717892.384,719969.7332095007,2077.3492095007095
2024-06-01,2024-06-27,hgb_autoregressive,721054.708,718808.2496755344,-2246.4583244655514
2024-06-01,2024-06-28,hgb_autoregressive,715511.219,711377.6429240891,-4133.57607591094
2024-06-01,2024-06-01,hgb_weather_informed,605685.889,595598.7387723972,-10087.150227602804
2024-06-01,2024-06-02,hgb_weather_informed,560792.014,559300.9238686027,-1491.0901313972427
2024-06-01,2024-06-03,hgb_weather_informed,664249.663,667992.8509506506,3743.1879506506957
2024-06-01,2024-06-04,hgb_weather_informed,676223.208,675207.4527212874,-1015.7552787126042
2024-06-01,2024-06-05,hgb_weather_informed,690706.326,693428.6258718022,2722.2998718022136
2024-06-01,2024-06-06,hgb_weather_informed,709405.629,697536.4920784218,-11869.136921578203
2024-06-01,2024-06-07,hgb_weather_informed,709081.52,689093.7057626245,-19987.81423737551
2024-06-01,2024-06-08,hgb_weather_informed,625017.26,624382.7096604805,-634.5503395195119
2024-06-01,2024-06-09,hgb_weather_informed,564689.066,576162.4484865275,11473.382486527553
2024-06-01,2024-06-10,hgb_weather_informed,667360.68,671489.3468298712,4128.66682987113
2024-06-01,2024-06-11,hgb_weather_informed,675023.098,676301.0449963593,1277.946996359271
2024-06-01,2024-06-12,hgb_weather_informed,669532.698,688326.9740300633,18794.27603006328
2024-06-01,2024-06-13,hgb_weather_informed,656769.75,680962.0886120396,24192.338612039573
2024-06-01,2024-06-14,hgb_weather_informed,674206.766,674559.5247937943,352.75879379431717
2024-06-01,2024-06-15,hgb_weather_informed,601068.708,615872.871905599,14804.163905599038
2024-06-01,2024-06-16,hgb_weather_informed,561514.511,561022.0463208818,-492.46467911824584
2024-06-01,2024-06-17,hgb_weather_informed,681820.916,679313.1736962581,-2507.742303741863
2024-06-01,2024-06-18,hgb_weather_informed,699419.396,690442.1775997382,-8977.218400261714
2024-06-01,2024-06-19,hgb_weather_informed,690884.271,689154.866207391,-1729.404792608926
2024-06-01,2024-06-20,hgb_weather_informed,684434.641,682844.5925806226,-1590.048419377301
2024-06-01,2024-06-21,hgb_weather_informed,669689.165,676117.4666675098,6428.301667509717
2024-06-01,2024-06-22,hgb_weather_informed,608838.516,612609.3122325445,3770.796232544584
2024-06-01,2024-06-23,hgb_weather_informed,569494.463,576766.647991444,7272.184991443995
2024-06-01,2024-06-24,hgb_weather_informed,649416.806,700321.8740039187,50905.06800391874
2024-06-01,2024-06-25,hgb_weather_informed,712922.105,718086.8948344956,5164.789834495634
2024-06-01,2024-06-26,hgb_weather_informed,717892.384,720915.4405998169,3023.0565998168895
2024-06-01,2024-06-27,hgb_weather_informed,721054.708,723536.9048789807,2482.196878980729
2024-06-01,2024-06-28,hgb_weather_informed,715511.219,705990.3559460809,-9520.863053919165
2024-07-01,2024-07-01,seasonal_naive_7d,681409.249,649416.806,-31992.44299999997
2024-07-01,2024-07-02,seasonal_naive_7d,703491.606,712922.105,9430.498999999953
2024-07-01,2024-07-03,seasonal_naive_7d,721171.089,717892.384,-3278.7050000000745
2024-07-01,2024-07-04,seasonal_naive_7d,741981.107,721054.708,-20926.398999999976
2024-07-01,2024-07-05,seasonal_naive_7d,744021.161,715511.219,-28509.941999999923
2024-07-01,2024-07-06,seasonal_naive_7d,655275.862,630142.827,-25133.034999999916
2024-07-01,2024-07-07,seasonal_naive_7d,592880.387,584627.364,-8253.023000000045
2024-07-01,2024-07-08,seasonal_naive_7d,704684.064,681409.249,-23274.81500000006
2024-07-01,2024-07-09,seasonal_naive_7d,735322.24,703491.606,-31830.63399999996
2024-07-01,2024-07-10,seasonal_naive_7d,756032.335,721171.089,-34861.24599999993
2024-07-01,2024-07-11,seasonal_naive_7d,784406.465,741981.107,-42425.35800000001
2024-07-01,2024-07-12,seasonal_naive_7d,774064.671,744021.161,-30043.51000000001
2024-07-01,2024-07-13,seasonal_naive_7d,669619.273,655275.862,-14343.41100000008
2024-07-01,2024-07-14,seasonal_naive_7d,619815.61,592880.387,-26935.222999999998
2024-07-01,2024-07-15,seasonal_naive_7d,746760.75,704684.064,-42076.68599999999
2024-07-01,2024-07-16,seasonal_naive_7d,761435.351,735322.24,-26113.111000000034
2024-07-01,2024-07-17,seasonal_naive_7d,769574.128,756032.335,-13541.793000000063
2024-07-01,2024-07-18,seasonal_naive_7d,788334.388,784406.465,-3927.923000000068
2024-07-01,2024-07-19,seasonal_naive_7d,798658.134,774064.671,-24593.46299999999
2024-07-01,2024-07-20,seasonal_naive_7d,713125.299,669619.273,-43506.025999999954
2024-07-01,2024-07-21,seasonal_naive_7d,642305.943,619815.61,-22490.332999999984
2024-07-01,2024-07-22,seasonal_naive_7d,742688.427,746760.75,4072.322999999975
2024-07-01,2024-07-23,seasonal_naive_7d,783735.147,761435.351,-22299.795999999973
2024-07-01,2024-07-24,seasonal_naive_7d,806576.408,769574.128,-37002.28000000003
2024-07-01,2024-07-25,seasonal_naive_7d,773955.13,788334.388,14379.25800000003
2024-07-01,2024-07-26,seasonal_naive_7d,773590.842,798658.134,25067.292000000016
2024-07-01,2024-07-27,seasonal_naive_7d,703718.397,713125.299,9406.902000000002
2024-07-01,2024-07-28,seasonal_naive_7d,669515.361,642305.943,-27209.418000000063
2024-07-01,2024-07-01,seasonal_naive_364d,681409.249,741756.166,60346.917000000016
2024-07-01,2024-07-02,seasonal_naive_364d,703491.606,754074.66,50583.054000000004
2024-07-01,2024-07-03,seasonal_naive_364d,721171.089,756329.156,35158.06699999992
2024-07-01,2024-07-04,seasonal_naive_364d,741981.107,760166.347,18185.23999999999
2024-07-01,2024-07-05,seasonal_naive_364d,744021.161,752018.825,7997.66399999999
2024-07-01,2024-07-06,seasonal_naive_364d,655275.862,665130.797,9854.935000000056
2024-07-01,2024-07-07,seasonal_naive_364d,592880.387,628912.612,36032.22499999998
2024-07-01,2024-07-08,seasonal_naive_364d,704684.064,778800.77,74116.706
2024-07-01,2024-07-09,seasonal_naive_364d,735322.24,820243.486,84921.24600000004
2024-07-01,2024-07-10,seasonal_naive_364d,756032.335,813329.123,57296.78800000006
2024-07-01,2024-07-11,seasonal_naive_364d,784406.465,799787.648,15381.183000000077
2024-07-01,2024-07-12,seasonal_naive_364d,774064.671,800527.393,26462.722000000067
2024-07-01,2024-07-13,seasonal_naive_364d,669619.273,698753.666,29134.392999999924
2024-07-01,2024-07-14,seasonal_naive_364d,619815.61,639880.119,20064.50899999996
2024-07-01,2024-07-15,seasonal_naive_364d,746760.75,781395.496,34634.74600000004
2024-07-01,2024-07-16,seasonal_naive_364d,761435.351,824598.568,63163.216999999946
2024-07-01,2024-07-17,seasonal_naive_364d,769574.128,837501.706,67927.57799999998
2024-07-01,2024-07-18,seasonal_naive_364d,788334.388,818438.549,30104.160999999964
2024-07-01,2024-07-19,seasonal_naive_364d,798658.134,780090.042,-18568.091999999946
2024-07-01,2024-07-20,seasonal_naive_364d,713125.299,681943.561,-31181.738000000012
2024-07-01,2024-07-21,seasonal_naive_364d,642305.943,646041.839,3735.896000000066
2024-07-01,2024-07-22,seasonal_naive_364d,742688.427,752105.434,9417.006999999983
2024-07-01,2024-07-23,seasonal_naive_364d,783735.147,721372.938,-62362.20900000003
2024-07-01,2024-07-24,seasonal_naive_364d,806576.408,733046.018,-73530.39000000001
2024-07-01,2024-07-25,seasonal_naive_364d,773955.13,748428.535,-25526.594999999972
2024-07-01,2024-07-26,seasonal_naive_364d,773590.842,740713.259,-32877.582999999984
2024-07-01,2024-07-27,seasonal_naive_364d,703718.397,680851.05,-22867.34699999995
2024-07-01,2024-07-28,seasonal_naive_364d,669515.361,645350.877,-24164.484000000055
2024-07-01,2024-07-01,ridge_autoregressive,681409.249,683433.6838832259,2024.434883225942
2024-07-01,2024-07-02,ridge_autoregressive,703491.606,716718.6621018692,13227.05610186921
2024-07-01,2024-07-03,ridge_autoregressive,721171.089,716747.2118697992,-4423.877130200854
2024-07-01,2024-07-04,ridge_autoregressive,741981.107,715420.2229696111,-26560.8840303889
2024-07-01,2024-07-05,ridge_autoregressive,744021.161,717884.4638890944,-26136.697110905545
2024-07-01,2024-07-06,ridge_autoregressive,655275.862,659184.9451222211,3909.083122221171
2024-07-01,2024-07-07,ridge_autoregressive,592880.387,611639.5970092968,18759.210009296774
2024-07-01,2024-07-08,ridge_autoregressive,704684.064,695156.9409389863,-9527.123061013757
2024-07-01,2024-07-09,ridge_autoregressive,735322.24,740699.4434865656,5377.203486565617
2024-07-01,2024-07-10,ridge_autoregressive,756032.335,745736.3889569178,-10295.946043082164
2024-07-01,2024-07-11,ridge_autoregressive,784406.465,745538.8268023074,-38867.63819769258
2024-07-01,2024-07-12,ridge_autoregressive,774064.671,752557.7315616622,-21506.93943833781
2024-07-01,2024-07-13,ridge_autoregressive,669619.273,688275.3836362216,18656.110636221594
2024-07-01,2024-07-14,ridge_autoregressive,619815.61,632415.330346196,12599.720346195973
2024-07-01,2024-07-15,ridge_autoregressive,746760.75,720317.217257332,-26443.532742667943
2024-07-01,2024-07-16,ridge_autoregressive,761435.351,775234.0921391346,13798.741139134625
2024-07-01,2024-07-17,ridge_autoregressive,769574.128,772122.0795661684,2547.95156616834
2024-07-01,2024-07-18,ridge_autoregressive,788334.388,762129.3057386747,-26205.082261325326
2024-07-01,2024-07-19,ridge_autoregressive,798658.134,761701.9016865769,-36956.23231342307
2024-07-01,2024-07-20,ridge_autoregressive,713125.299,709655.7755233449,-3469.5234766551293
2024-07-01,2024-07-21,ridge_autoregressive,642305.943,665845.5626524247,23539.619652424706
2024-07-01,2024-07-22,ridge_autoregressive,742688.427,739373.6130026517,-3314.813997348305
2024-07-01,2024-07-23,ridge_autoregressive,783735.147,774055.4606139157,-9679.6863860843
2024-07-01,2024-07-24,ridge_autoregressive,806576.408,785180.0409016791,-21396.367098320974
2024-07-01,2024-07-25,ridge_autoregressive,773955.13,786690.1450497417,12735.01504974172
2024-07-01,2024-07-26,ridge_autoregressive,773590.842,757956.4009723286,-15634.441027671332
2024-07-01,2024-07-27,ridge_autoregressive,703718.397,698220.1456917704,-5498.2513082296355
2024-07-01,2024-07-28,ridge_autoregressive,669515.361,661051.999074258,-8463.361925742007
2024-07-01,2024-07-01,hgb_autoregressive,681409.249,690499.5422624473,9090.293262447347
2024-07-01,2024-07-02,hgb_autoregressive,703491.606,719531.5700910977,16039.964091097703
2024-07-01,2024-07-03,hgb_autoregressive,721171.089,726678.5175633644,5507.428563364316
2024-07-01,2024-07-04,hgb_autoregressive,741981.107,728429.9047907353,-13551.202209264622
2024-07-01,2024-07-05,hgb_autoregressive,744021.161,732450.5456773215,-11570.615322678466
2024-07-01,2024-07-06,hgb_autoregressive,655275.862,675445.7337731045,20169.871773104533
2024-07-01,2024-07-07,hgb_autoregressive,592880.387,609612.8839032563,16732.49690325628
2024-07-01,2024-07-08,hgb_autoregressive,704684.064,717025.5061606551,12341.442160655046
2024-07-01,2024-07-09,hgb_autoregressive,735322.24,738157.7743063407,2835.5343063407345
2024-07-01,2024-07-10,hgb_autoregressive,756032.335,749900.2643050426,-6132.070694957394
2024-07-01,2024-07-11,hgb_autoregressive,784406.465,763874.0941299645,-20532.37087003549
2024-07-01,2024-07-12,hgb_autoregressive,774064.671,787173.1632615022,13108.492261502193
